video,video_index,material,split,frame_idx,timestamp_sec,tool_tip_x,tool_tip_y,crop_tip_x,crop_tip_y,roi_x1,roi_y1,roi_x2,roi_y2,crop_w,crop_h,laplacian_var,motion_score,tracking_status,category,crop_path,layer0_prefiltered_path,layer1_denoised_path,layer2_frangi_vesselness_path,layer3_sector_masked_path,layer4_adaptive_bg_path,layer4b_flow_gated_path,layer5_specular_filtered_path,layer6_seed_connected_path,layer7_skeleton_path,layer8_overlay_path,specular_pct,num_chip_clusters,total_chip_area,total_chip_perimeter,min_dist_to_tip
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,480,8.0,536,301,150,150,386,151,686,451,300,300,121.54,9.04,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000480.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000480.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000480.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000480.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000480.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000480.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000480.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000480.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000480.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000480.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000480.png,5.1011,11,1066.0,1254.24,8.94
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,495,8.25,540,295,150,150,390,145,690,445,300,300,110.42,25.94,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000495.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000495.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000495.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000495.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000495.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000495.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000495.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000495.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000495.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000495.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000495.png,5.1211,10,921.0,1090.77,12.81
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,510,8.5,536,291,150,150,386,141,686,441,300,300,288.77,16.05,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000510.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000510.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000510.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000510.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000510.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000510.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000510.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000510.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000510.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000510.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000510.png,5.1889,11,980.0,1158.3,9.22
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,525,8.75,533,287,150,150,383,137,683,437,300,300,332.8,7.43,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000525.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000525.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000525.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000525.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000525.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000525.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000525.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000525.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000525.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000525.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000525.png,5.21,8,1160.0,1355.79,11.4
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,540,9.0,534,285,150,150,384,135,684,435,300,300,288.01,22.16,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000540.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000540.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000540.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000540.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000540.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000540.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000540.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000540.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000540.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000540.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000540.png,5.0867,8,904.0,1063.34,13.15
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,555,9.25,531,281,150,150,381,131,681,431,300,300,307.06,15.17,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000555.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000555.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000555.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000555.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000555.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000555.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000555.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000555.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000555.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000555.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000555.png,5.0156,8,1279.0,1503.79,13.89
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,570,9.5,527,280,150,150,377,130,677,430,300,300,337.26,15.29,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000570.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000570.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000570.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000570.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000570.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000570.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000570.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000570.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000570.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000570.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000570.png,5.0556,9,1054.0,1235.54,11.18
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,585,9.75,530,279,150,150,380,129,680,429,300,300,320.56,13.8,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000585.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000585.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000585.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000585.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000585.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000585.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000585.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000585.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000585.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000585.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000585.png,5.1533,7,927.0,1101.84,3.16
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,600,10.0,528,280,150,150,378,130,678,430,300,300,467.16,8.97,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000600.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000600.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000600.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000600.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000600.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000600.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000600.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000600.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000600.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000600.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000600.png,4.8889,8,1038.0,1222.61,2.0
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,615,10.25,527,278,150,150,377,128,677,428,300,300,360.99,16.65,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000615.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000615.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000615.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000615.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000615.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000615.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000615.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000615.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000615.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000615.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000615.png,4.8511,7,928.0,1087.93,2.0
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,630,10.5,527,273,150,150,377,123,677,423,300,300,347.36,15.4,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000630.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000630.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000630.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000630.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000630.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000630.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000630.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000630.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000630.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000630.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000630.png,4.7511,8,971.0,1136.97,1.0
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,645,10.75,523,270,150,150,373,120,673,420,300,300,402.4,15.51,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000645.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000645.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000645.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000645.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000645.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000645.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000645.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000645.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000645.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000645.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000645.png,4.9067,9,850.0,992.19,3.0
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,660,11.0,518,270,150,150,368,120,668,420,300,300,331.32,6.88,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000660.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000660.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000660.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000660.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000660.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000660.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000660.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000660.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000660.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000660.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000660.png,4.8467,11,788.0,897.12,2.0
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,675,11.25,519,269,150,150,369,119,669,419,300,300,333.45,6.19,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000675.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000675.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000675.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000675.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000675.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000675.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000675.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000675.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000675.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000675.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000675.png,4.7489,8,901.0,1052.06,4.0
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,690,11.5,520,266,150,150,370,116,670,416,300,300,339.35,4.24,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000690.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000690.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000690.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000690.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000690.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000690.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000690.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000690.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000690.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000690.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000690.png,4.7289,13,856.0,994.6,5.0
